Org Unit,Team-A (a0000000-0000-0000-0000-000000000003)
Period,2026-05-01 to 2026-05-22
Total Events,719

Event ID,Employee ID,Door ID,Direction,Event Time,Status,Reason,Source IP
f55b5f5c-5f66-420c-a856-11bf0c0e35d1,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:15Z,ALLOW,,142.250.204.49
3559b221-38bf-4547-b92c-1571859b362f,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
2fdd3d3e-ad62-4ac2-817d-5a37aaece2ce,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
156abdff-2f41-4de4-9321-87a0b51633fe,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
9dec4272-c023-44cd-bb72-ac488545059e,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
ac467f7a-70b1-4984-845e-c583722a4f45,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
b379e903-3371-4564-8de9-4d2bc698f553,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
6e39da86-e143-4b81-9697-e6f02a6b8e68,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
10e76224-bd8e-4b18-b91b-2b15426f29de,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
895b1a75-3253-4b14-8062-0d7064e58629,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
3219161d-7068-4509-b511-cf5f233ce951,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
2a72788e-08c8-4fad-9bd2-938d64930163,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
208996e6-a5c0-4a4c-827e-c0440fa00c1b,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
af5e1b5e-d2d7-46da-bdfc-b3b94a0f7c52,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
de6bed04-fc6a-4b2d-9759-748223944843,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
4ddf38e6-6394-4dc2-b0bd-0e41d8a2874c,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
6930b6df-96e3-4f8f-99fd-11929e15da98,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
4d3764f6-21b1-440d-bc3b-6ef1b8099332,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
5a55a793-4c50-4631-bb81-b4fc9fec4f07,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
9cd6ca3e-0e77-41cf-8424-f5b1cd0640f4,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:16Z,DENY,ANTI_PASSBACK,142.250.204.49
702829af-b0d2-4eec-83f0-00f9a71526bb,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:17Z,DENY,ANTI_PASSBACK,142.250.204.49
8d0dc824-56a2-4df9-8f12-bd7d9ec692b3,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:17Z,DENY,ANTI_PASSBACK,142.250.204.49
aec28ab0-36e7-4887-8345-5dcda0e1bb89,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:17Z,DENY,ANTI_PASSBACK,142.250.204.49
2411b0f2-9efe-44db-ab14-a2dd8fefbae9,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:17Z,DENY,ANTI_PASSBACK,142.250.204.49
806a1250-794e-48e8-81cb-29521bb01837,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:17Z,DENY,ANTI_PASSBACK,142.250.204.49
c4e7114c-d039-4444-a29c-e5e7b20b4668,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:17Z,DENY,ANTI_PASSBACK,142.250.204.49
5ff0757e-beb3-4a4e-aef5-0e0d916efdc4,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:17Z,DENY,ANTI_PASSBACK,142.250.204.49
ec53985e-2be7-43b3-8447-d79830583d87,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:17Z,DENY,ANTI_PASSBACK,142.250.204.49
c20cf0fe-0cd6-4ea1-9e64-3ccec07169d8,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:17Z,DENY,ANTI_PASSBACK,142.250.204.49
62882fb2-f999-4199-b844-8363852c9f28,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:07:17Z,DENY,ANTI_PASSBACK,142.250.204.49
8194dd20-8137-4c81-a357-8023d25685c6,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
adce7f39-ad8e-4662-a78d-65504a7bd341,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
e61816d8-4761-4155-b8b5-02a550e04bfe,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
dd52ba6a-25b8-44e2-a025-5cd724f8af63,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
161b2495-5421-4679-90bc-0cbab997e074,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
